"","date","bubble","zero","attendance","home_win","point_difference","abs_point_dif","season","win_percentage","venue","fg","fga","fg_pct","fg3","fg3a","fg3_pct","ft","fta","ft_pct","orb","drb","trb","ast","stl","blk","tov","pf","points","team"
"20","2016-10-28","Pre-bubble","Pre-restrictions",19122,1,26,26,"2016-17",58.5365853658537,"Home",48,95,0.505,7,19,0.368,5,6,0.833,9,44,53,27,8,4,12,11,108,"Detroit Pistons"
"21","2016-10-28","Pre-bubble","Pre-restrictions",18203,1,3,3,"2016-17",67.4418604651163,"Home",40,96,0.417,5,21,0.238,28,38,0.737,14,43,57,13,11,3,22,24,113,"Oklahoma City Thunder"
"22","2016-10-28","Pre-bubble","Pre-restrictions",19600,0,-6,6,"2016-17",56.0975609756098,"Home",32,86,0.372,14,34,0.412,13,20,0.65,11,41,52,19,2,4,19,23,91,"Miami Heat"
"23","2016-10-28","Pre-bubble","Pre-restrictions",20163,0,-8,8,"2016-17",51.219512195122,"Home",35,80,0.438,8,29,0.276,20,24,0.833,6,28,34,13,11,2,9,21,98,"Dallas Mavericks"
"24","2016-10-28","Pre-bubble","Pre-restrictions",19911,1,7,7,"2016-17",65.2173913043478,"Home",31,75,0.413,6,25,0.24,28,40,0.7,13,34,47,14,4,7,14,18,96,"Utah Jazz"
"25","2016-10-28","Pre-bubble","Pre-restrictions",18217,0,-8,8,"2016-17",51.219512195122,"Home",47,100,0.47,5,22,0.227,15,23,0.652,12,37,49,29,8,5,13,24,114,"New Orleans Pelicans"
"26","2016-10-29","Pre-bubble","Pre-restrictions",16312,0,-32,32,"2016-17",41.4634146341463,"Home",28,80,0.35,5,18,0.278,11,15,0.733,4,35,39,16,9,5,20,20,72,"Philadelphia 76ers"
"27","2016-10-29","Pre-bubble","Pre-restrictions",18708,0,-6,6,"2016-17",53.6585365853659,"Home",32,79,0.405,9,32,0.281,25,33,0.758,6,32,38,22,8,6,8,17,98,"Charlotte Hornets"
"28","2016-10-29","Pre-bubble","Pre-restrictions",20562,1,6,6,"2016-17",75.5102040816327,"Home",36,88,0.409,11,37,0.297,22,30,0.733,13,27,40,17,8,6,9,27,105,"Cleveland Cavaliers"
"29","2016-10-29","Pre-bubble","Pre-restrictions",19812,1,7,7,"2016-17",46.3414634146341,"Home",40,76,0.526,6,21,0.286,25,39,0.641,6,35,41,24,4,4,12,25,111,"New York Knicks"
"30","2016-10-29","Pre-bubble","Pre-restrictions",18418,1,19,19,"2016-17",73.469387755102,"Home",35,83,0.422,10,24,0.417,18,23,0.783,6,44,50,21,6,7,9,15,98,"San Antonio Spurs"
"31","2016-10-29","Pre-bubble","Pre-restrictions",12570,1,2,2,"2016-17",54.5454545454545,"Home",41,88,0.466,8,22,0.364,20,24,0.833,8,36,44,25,14,5,14,23,110,"Milwaukee Bucks"
"32","2016-10-29","Pre-bubble","Pre-restrictions",21373,1,17,17,"2016-17",56.8181818181818,"Home",45,86,0.523,9,21,0.429,19,21,0.905,13,34,47,34,8,6,12,14,118,"Chicago Bulls"
"33","2016-10-29","Pre-bubble","Pre-restrictions",18055,0,-2,2,"2016-17",53.6585365853659,"Home",38,100,0.38,6,23,0.261,31,39,0.795,16,45,61,19,10,5,17,21,113,"Denver Nuggets"
"34","2016-10-29","Pre-bubble","Pre-restrictions",17608,1,3,3,"2016-17",41.4634146341463,"Home",39,85,0.459,9,26,0.346,19,25,0.76,11,20,31,24,6,5,13,24,106,"Sacramento Kings"
"35","2016-10-30","Pre-bubble","Pre-restrictions",19060,1,13,13,"2016-17",66.6666666666667,"Home",34,83,0.41,6,27,0.222,14,20,0.7,14,35,49,17,8,4,13,14,88,"Los Angeles Clippers"
"36","2016-10-30","Pre-bubble","Pre-restrictions",15161,1,15,15,"2016-17",58.5365853658537,"Home",39,88,0.443,5,20,0.25,15,20,0.75,16,42,58,23,8,4,15,14,98,"Detroit Pistons"
"37","2016-10-30","Pre-bubble","Pre-restrictions",19678,0,-7,7,"2016-17",56.0975609756098,"Home",37,80,0.463,7,20,0.35,18,26,0.692,6,30,36,19,7,6,12,24,99,"Miami Heat"
"38","2016-10-30","Pre-bubble","Pre-restrictions",17011,0,-6,6,"2016-17",36.5853658536585,"Home",37,90,0.411,8,23,0.348,18,25,0.72,11,39,50,19,10,6,11,26,100,"Phoenix Suns"
"39","2016-10-30","Pre-bubble","Pre-restrictions",18203,1,17,17,"2016-17",67.4418604651163,"Home",45,95,0.474,9,26,0.346,14,17,0.824,10,35,45,29,15,6,19,22,113,"Oklahoma City Thunder"
"40","2016-10-30","Pre-bubble","Pre-restrictions",18055,1,1,1,"2016-17",72.3404255319149,"Home",34,81,0.42,11,31,0.355,14,21,0.667,9,38,47,16,5,4,17,21,93,"Houston Rockets"
"41","2016-10-30","Pre-bubble","Pre-restrictions",15573,1,9,9,"2016-17",59.0909090909091,"Home",39,88,0.443,15,31,0.484,19,26,0.731,11,36,47,24,9,2,14,26,112,"Memphis Grizzlies"
"42","2016-10-31","Pre-bubble","Pre-restrictions",12501,1,11,11,"2016-17",56.8181818181818,"Home",33,79,0.418,11,30,0.367,29,47,0.617,17,26,43,24,11,6,13,20,106,"Atlanta Hawks"
"43","2016-10-31","Pre-bubble","Pre-restrictions",15842,0,-30,30,"2016-17",31.7073170731707,"Home",33,96,0.344,5,31,0.161,17,21,0.81,16,29,45,14,12,3,15,15,88,"Brooklyn Nets"
"44","2016-10-31","Pre-bubble","Pre-restrictions",19800,1,3,3,"2016-17",65.2173913043478,"Home",41,88,0.466,4,16,0.25,19,25,0.76,11,32,43,16,7,9,7,28,105,"Toronto Raptors"
"45","2016-10-31","Pre-bubble","Pre-restrictions",19060,1,18,18,"2016-17",66.6666666666667,"Home",40,80,0.5,6,16,0.375,30,38,0.789,5,39,44,21,8,4,16,23,116,"Los Angeles Clippers"
"46","2016-11-01","Pre-bubble","Pre-restrictions",20562,1,8,8,"2016-17",75.5102040816327,"Home",43,83,0.518,16,32,0.5,26,31,0.839,12,34,46,22,4,2,11,21,128,"Cleveland Cavaliers"
"47","2016-11-01","Pre-bubble","Pre-restrictions",15348,1,7,7,"2016-17",67.4418604651163,"Home",41,87,0.471,10,28,0.357,23,29,0.793,11,32,43,19,10,8,15,20,115,"Indiana Pacers"
"48","2016-11-01","Pre-bubble","Pre-restrictions",12529,0,-2,2,"2016-17",41.4634146341463,"Home",40,81,0.494,9,20,0.45,12,16,0.75,7,35,42,28,5,8,15,20,101,"Philadelphia 76ers"
"49","2016-11-01","Pre-bubble","Pre-restrictions",13087,1,13,13,"2016-17",58.5365853658537,"Home",41,89,0.461,8,13,0.615,12,21,0.571,10,38,48,19,7,5,10,16,102,"Detroit Pistons"
"50","2016-11-01","Pre-bubble","Pre-restrictions",19612,1,12,12,"2016-17",56.0975609756098,"Home",37,86,0.43,13,29,0.448,21,29,0.724,6,39,45,24,10,9,15,21,108,"Miami Heat"
"51","2016-11-01","Pre-bubble","Pre-restrictions",14774,1,36,36,"2016-17",48.780487804878,"Home",43,78,0.551,12,20,0.6,18,23,0.783,10,40,50,29,10,5,21,22,116,"Minnesota Timberwolves"
"52","2016-11-01","Pre-bubble","Pre-restrictions",15515,0,-4,4,"2016-17",51.219512195122,"Home",36,82,0.439,9,26,0.346,32,41,0.78,9,33,42,23,13,5,13,17,113,"New Orleans Pelicans"
"53","2016-11-01","Pre-bubble","Pre-restrictions",18418,0,-15,15,"2016-17",73.469387755102,"Home",33,76,0.434,6,20,0.3,19,21,0.905,4,30,34,19,6,5,9,15,91,"San Antonio Spurs"
"54","2016-11-01","Pre-bubble","Pre-restrictions",19393,0,-23,23,"2016-17",58.1395348837209,"Home",37,86,0.43,14,39,0.359,16,21,0.762,6,26,32,23,12,4,18,17,104,"Portland Trail Blazers"
"55","2016-11-02","Pre-bubble","Pre-restrictions",15275,1,16,16,"2016-17",53.6585365853659,"Home",39,79,0.494,13,34,0.382,18,26,0.692,9,35,44,25,8,3,15,17,109,"Charlotte Hornets"
"56","2016-11-02","Pre-bubble","Pre-restrictions",19581,0,-10,10,"2016-17",76.5957446808511,"Home",42,72,0.583,3,10,0.3,16,24,0.667,6,30,36,21,8,5,20,20,103,"Washington Wizards"
"57","2016-11-02","Pre-bubble","Pre-restrictions",13800,0,-7,7,"2016-17",56.8181818181818,"Home",41,85,0.482,11,32,0.344,23,29,0.793,10,27,37,30,10,1,18,19,116,"Atlanta Hawks"
"58","2016-11-02","Pre-bubble","Pre-restrictions",13650,1,8,8,"2016-17",31.7073170731707,"Home",41,76,0.539,13,27,0.481,14,17,0.824,5,40,45,27,10,3,19,23,109,"Brooklyn Nets"
"59","2016-11-02","Pre-bubble","Pre-restrictions",19812,0,-19,19,"2016-17",46.3414634146341,"Home",37,85,0.435,8,20,0.4,17,25,0.68,7,27,34,18,10,6,16,22,99,"New York Knicks"
"60","2016-11-02","Pre-bubble","Pre-restrictions",18624,1,7,7,"2016-17",68.6274509803922,"Home",41,87,0.471,14,32,0.438,11,17,0.647,10,29,39,28,10,4,12,24,107,"Boston Celtics"
"61","2016-11-02","Pre-bubble","Pre-restrictions",15881,1,6,6,"2016-17",59.0909090909091,"Home",33,94,0.351,8,27,0.296,15,20,0.75,13,39,52,20,12,5,17,22,89,"Memphis Grizzlies"
"62","2016-11-02","Pre-bubble","Pre-restrictions",19318,1,16,16,"2016-17",65.2173913043478,"Home",35,77,0.455,12,25,0.48,15,26,0.577,7,34,41,18,6,3,12,21,97,"Utah Jazz"
"63","2016-11-02","Pre-bubble","Pre-restrictions",17284,1,3,3,"2016-17",36.5853658536585,"Home",44,103,0.427,5,16,0.313,25,30,0.833,14,45,59,15,10,5,12,20,118,"Phoenix Suns"
"64","2016-11-02","Pre-bubble","Pre-restrictions",19060,0,-2,2,"2016-17",66.6666666666667,"Home",34,87,0.391,7,22,0.318,8,18,0.444,8,33,41,22,13,5,17,19,83,"Los Angeles Clippers"
"65","2016-11-03","Pre-bubble","Pre-restrictions",17026,1,8,8,"2016-17",39.0243902439024,"Home",38,84,0.452,10,30,0.333,16,23,0.696,13,31,44,24,5,4,14,14,102,"Orlando Magic"
"66","2016-11-03","Pre-bubble","Pre-restrictions",20562,1,6,6,"2016-17",75.5102040816327,"Home",41,84,0.488,14,34,0.412,32,37,0.865,7,35,42,24,6,6,8,19,128,"Cleveland Cavaliers"
"67","2016-11-03","Pre-bubble","Pre-restrictions",11374,1,18,18,"2016-17",54.5454545454545,"Home",47,82,0.573,12,27,0.444,19,24,0.792,12,29,41,32,10,6,21,23,125,"Milwaukee Bucks"
"68","2016-11-03","Pre-bubble","Pre-restrictions",11219,0,-3,3,"2016-17",48.780487804878,"Home",35,88,0.398,9,22,0.409,20,25,0.8,14,29,43,20,8,4,16,22,99,"Minnesota Timberwolves"
"69","2016-11-03","Pre-bubble","Pre-restrictions",19596,1,26,26,"2016-17",90,"Home",46,89,0.517,14,30,0.467,16,20,0.8,15,31,46,27,9,14,15,18,122,"Golden State Warriors"
"70","2016-11-04","Pre-bubble","Pre-restrictions",14663,1,3,3,"2016-17",76.5957446808511,"Home",31,80,0.388,5,20,0.25,28,35,0.8,11,35,46,13,7,3,19,23,95,"Washington Wizards"
"71","2016-11-04","Pre-bubble","Pre-restrictions",15775,0,-4,4,"2016-17",31.7073170731707,"Home",35,87,0.402,9,36,0.25,16,21,0.762,7,39,46,20,12,4,15,22,95,"Brooklyn Nets"
"72","2016-11-04","Pre-bubble","Pre-restrictions",19800,1,9,9,"2016-17",65.2173913043478,"Home",37,84,0.44,6,25,0.24,16,18,0.889,13,37,50,14,7,5,15,16,96,"Toronto Raptors"
"73","2016-11-04","Pre-bubble","Pre-restrictions",22376,0,-13,13,"2016-17",56.8181818181818,"Home",37,84,0.44,8,23,0.348,22,27,0.815,15,27,42,15,4,4,12,16,104,"Chicago Bulls"
"74","2016-11-04","Pre-bubble","Pre-restrictions",17115,0,-11,11,"2016-17",59.0909090909091,"Home",31,84,0.369,9,26,0.346,17,22,0.773,13,35,48,26,4,9,18,28,88,"Memphis Grizzlies"
"75","2016-11-04","Pre-bubble","Pre-restrictions",15379,0,-1,1,"2016-17",51.219512195122,"Home",43,94,0.457,10,30,0.333,15,28,0.536,6,37,43,28,7,13,8,21,111,"New Orleans Pelicans"
"76","2016-11-04","Pre-bubble","Pre-restrictions",19475,0,-10,10,"2016-17",51.219512195122,"Home",34,83,0.41,10,28,0.357,17,20,0.85,7,37,44,18,5,3,12,21,95,"Dallas Mavericks"
"77","2016-11-04","Pre-bubble","Pre-restrictions",19911,0,-14,14,"2016-17",65.2173913043478,"Home",30,80,0.375,11,26,0.423,15,24,0.625,9,33,42,15,7,4,12,19,86,"Utah Jazz"
"78","2016-11-04","Pre-bubble","Pre-restrictions",18997,1,20,20,"2016-17",41.4634146341463,"Home",45,95,0.474,8,30,0.267,19,21,0.905,16,35,51,26,9,5,16,19,117,"Los Angeles Lakers"
"79","2016-11-05","Pre-bubble","Pre-restrictions",18203,1,20,20,"2016-17",67.4418604651163,"Home",45,86,0.523,7,16,0.438,15,24,0.625,11,30,41,24,9,9,12,21,112,"Oklahoma City Thunder"
"80","2016-11-05","Pre-bubble","Pre-restrictions",16218,1,17,17,"2016-17",58.5365853658537,"Home",40,84,0.476,7,20,0.35,16,22,0.727,9,38,47,22,9,9,13,16,103,"Detroit Pistons"
"81","2016-11-05","Pre-bubble","Pre-restrictions",17020,1,17,17,"2016-17",67.4418604651163,"Home",46,86,0.535,12,26,0.462,7,12,0.583,8,28,36,27,8,9,11,20,111,"Indiana Pacers"
"82","2016-11-05","Pre-bubble","Pre-restrictions",18846,1,2,2,"2016-17",39.0243902439024,"Home",31,78,0.397,9,28,0.321,17,27,0.63,10,33,43,21,4,6,8,16,88,"Orlando Magic"
"83","2016-11-05","Pre-bubble","Pre-restrictions",20497,0,-1,1,"2016-17",41.4634146341463,"Home",40,87,0.46,14,38,0.368,7,12,0.583,5,40,45,21,9,9,17,23,101,"Philadelphia 76ers"
"84","2016-11-05","Pre-bubble","Pre-restrictions",16895,1,15,15,"2016-17",56.8181818181818,"Home",45,85,0.529,8,20,0.4,14,24,0.583,13,31,44,29,17,6,19,13,112,"Atlanta Hawks"
"85","2016-11-05","Pre-bubble","Pre-restrictions",16021,1,26,26,"2016-17",54.5454545454545,"Home",41,82,0.5,14,33,0.424,21,25,0.84,17,36,53,28,12,10,15,22,117,"Milwaukee Bucks"
"86","2016-11-05","Pre-bubble","Pre-restrictions",18418,0,-24,24,"2016-17",73.469387755102,"Home",30,74,0.405,10,25,0.4,22,25,0.88,7,33,40,19,5,5,15,18,92,"San Antonio Spurs"
"87","2016-11-06","Pre-bubble","Pre-restrictions",19812,0,-5,5,"2016-17",46.3414634146341,"Home",42,83,0.506,8,20,0.4,17,19,0.895,10,29,39,18,8,5,12,26,109,"New York Knicks"
"88","2016-11-06","Pre-bubble","Pre-restrictions",16233,0,-6,6,"2016-17",59.0909090909091,"Home",31,81,0.383,6,26,0.231,26,32,0.813,12,32,44,15,9,5,13,20,94,"Memphis Grizzlies"
"89","2016-11-06","Pre-bubble","Pre-restrictions",19800,0,-5,5,"2016-17",65.2173913043478,"Home",30,84,0.357,7,30,0.233,24,31,0.774,13,30,43,22,6,5,6,26,91,"Toronto Raptors"
"90","2016-11-06","Pre-bubble","Pre-restrictions",19345,1,11,11,"2016-17",51.219512195122,"Home",33,88,0.375,9,38,0.237,11,12,0.917,10,36,46,14,12,2,15,20,86,"Dallas Mavericks"
"91","2016-11-06","Pre-bubble","Pre-restrictions",17452,0,-16,16,"2016-17",68.6274509803922,"Home",41,90,0.456,8,25,0.32,17,21,0.81,11,28,39,31,3,4,11,24,107,"Boston Celtics"
"92","2016-11-06","Pre-bubble","Pre-restrictions",18997,1,11,11,"2016-17",41.4634146341463,"Home",41,90,0.456,10,23,0.435,27,35,0.771,15,38,53,22,8,5,19,22,119,"Los Angeles Lakers"
"93","2016-11-07","Pre-bubble","Pre-restrictions",16880,1,22,22,"2016-17",53.6585365853659,"Home",41,84,0.488,12,32,0.375,28,32,0.875,3,40,43,30,12,4,11,15,122,"Charlotte Hornets"
"94","2016-11-07","Pre-bubble","Pre-restrictions",14168,0,-25,25,"2016-17",41.4634146341463,"Home",31,77,0.403,7,21,0.333,15,22,0.682,9,33,42,16,5,2,18,19,84,"Philadelphia 76ers"
"95","2016-11-07","Pre-bubble","Pre-restrictions",13173,0,-8,8,"2016-17",76.5957446808511,"Home",39,94,0.415,10,27,0.37,18,20,0.9,16,29,45,20,12,5,13,16,106,"Washington Wizards"
"96","2016-11-07","Pre-bubble","Pre-restrictions",21320,1,32,32,"2016-17",56.8181818181818,"Home",42,89,0.472,3,19,0.158,25,31,0.806,15,41,56,26,7,4,8,11,112,"Chicago Bulls"
"97","2016-11-07","Pre-bubble","Pre-restrictions",18203,1,12,12,"2016-17",67.4418604651163,"Home",37,85,0.435,9,28,0.321,14,17,0.824,10,37,47,24,8,5,16,18,97,"Oklahoma City Thunder"
"98","2016-11-07","Pre-bubble","Pre-restrictions",19596,1,10,10,"2016-17",90,"Home",45,90,0.5,16,35,0.457,10,12,0.833,10,28,38,35,14,4,15,17,116,"Golden State Warriors"
"99","2016-11-07","Pre-bubble","Pre-restrictions",19060,1,32,32,"2016-17",66.6666666666667,"Home",41,76,0.539,13,25,0.52,19,22,0.864,2,44,46,28,8,7,10,20,114,"Los Angeles Clippers"
"100","2016-11-08","Pre-bubble","Pre-restrictions",20562,0,-4,4,"2016-17",75.5102040816327,"Home",37,99,0.374,11,42,0.262,21,25,0.84,13,26,39,21,12,1,6,20,106,"Cleveland Cavaliers"
"101","2016-11-08","Pre-bubble","Pre-restrictions",13610,1,9,9,"2016-17",31.7073170731707,"Home",42,76,0.553,12,33,0.364,23,26,0.885,5,38,43,20,5,5,20,19,119,"Brooklyn Nets"
"102","2016-11-08","Pre-bubble","Pre-restrictions",15109,1,1,1,"2016-17",59.0909090909091,"Home",44,86,0.512,7,24,0.292,13,19,0.684,8,24,32,29,14,5,14,30,108,"Memphis Grizzlies"
"103","2016-11-08","Pre-bubble","Pre-restrictions",19239,1,3,3,"2016-17",58.1395348837209,"Home",45,81,0.556,14,31,0.452,20,28,0.714,7,28,35,22,5,4,20,27,124,"Portland Trail Blazers"
"104","2016-11-08","Pre-bubble","Pre-restrictions",18997,0,-12,12,"2016-17",41.4634146341463,"Home",38,78,0.487,10,26,0.385,11,14,0.786,8,29,37,20,6,1,16,19,97,"Los Angeles Lakers"
"105","2016-11-08","Pre-bubble","Pre-restrictions",17608,1,8,8,"2016-17",41.4634146341463,"Home",39,81,0.481,8,25,0.32,16,20,0.8,5,34,39,24,7,5,10,21,102,"Sacramento Kings"
"106","2016-11-09","Pre-bubble","Pre-restrictions",15712,1,6,6,"2016-17",53.6585365853659,"Home",38,82,0.463,8,26,0.308,20,29,0.69,5,32,37,24,8,3,8,19,104,"Charlotte Hornets"
"107","2016-11-09","Pre-bubble","Pre-restrictions",15360,1,7,7,"2016-17",67.4418604651163,"Home",49,90,0.544,9,19,0.474,15,20,0.75,7,36,43,25,9,6,16,17,122,"Indiana Pacers"
"108","2016-11-09","Pre-bubble","Pre-restrictions",19812,1,14,14,"2016-17",46.3414634146341,"Home",44,92,0.478,10,30,0.333,12,17,0.706,9,41,50,25,11,5,14,21,110,"New York Knicks"
"109","2016-11-09","Pre-bubble","Pre-restrictions",17102,0,-16,16,"2016-17",39.0243902439024,"Home",38,85,0.447,8,24,0.333,23,30,0.767,12,27,39,20,2,5,9,19,107,"Orlando Magic"
"110","2016-11-09","Pre-bubble","Pre-restrictions",12675,1,25,25,"2016-17",76.5957446808511,"Home",46,92,0.5,10,21,0.476,16,20,0.8,19,35,54,29,9,7,11,26,118,"Washington Wizards"
"111","2016-11-09","Pre-bubble","Pre-restrictions",16354,1,8,8,"2016-17",56.8181818181818,"Home",42,83,0.506,9,20,0.45,22,27,0.815,13,35,48,24,8,7,21,20,115,"Atlanta Hawks"
"112","2016-11-09","Pre-bubble","Pre-restrictions",18203,0,-10,10,"2016-17",67.4418604651163,"Home",31,74,0.419,12,34,0.353,28,31,0.903,11,28,39,18,6,5,19,21,102,"Oklahoma City Thunder"
"113","2016-11-09","Pre-bubble","Pre-restrictions",16719,1,7,7,"2016-17",36.5853658536585,"Home",38,84,0.452,8,22,0.364,23,30,0.767,10,39,49,20,7,6,17,20,107,"Phoenix Suns"
"114","2016-11-09","Pre-bubble","Pre-restrictions",18418,0,-2,2,"2016-17",73.469387755102,"Home",33,84,0.393,7,23,0.304,26,30,0.867,10,29,39,22,14,5,10,15,99,"San Antonio Spurs"
"115","2016-11-09","Pre-bubble","Pre-restrictions",19596,1,21,21,"2016-17",90,"Home",43,74,0.581,17,33,0.515,13,22,0.591,5,34,39,33,3,5,15,22,116,"Golden State Warriors"
"116","2016-11-09","Pre-bubble","Pre-restrictions",19060,1,31,31,"2016-17",66.6666666666667,"Home",38,87,0.437,11,32,0.344,24,33,0.727,14,41,55,24,9,7,7,15,111,"Los Angeles Clippers"
"117","2016-11-10","Pre-bubble","Pre-restrictions",19600,0,-3,3,"2016-17",56.0975609756098,"Home",36,88,0.409,13,29,0.448,10,15,0.667,14,32,46,22,8,5,13,19,95,"Miami Heat"
"118","2016-11-10","Pre-bubble","Pre-restrictions",12159,0,-6,6,"2016-17",54.5454545454545,"Home",40,91,0.44,6,18,0.333,20,25,0.8,11,37,48,23,4,5,11,20,106,"Milwaukee Bucks"
"119","2016-11-10","Pre-bubble","Pre-restrictions",17569,0,-24,24,"2016-17",53.6585365853659,"Home",38,94,0.404,13,36,0.361,12,17,0.706,17,27,44,26,7,3,18,18,101,"Denver Nuggets"
"120","2016-11-10","Pre-bubble","Pre-restrictions",17608,0,-10,10,"2016-17",41.4634146341463,"Home",34,85,0.4,8,21,0.381,15,20,0.75,11,32,43,18,13,3,15,19,91,"Sacramento Kings"
"121","2016-11-11","Pre-bubble","Pre-restrictions",18107,0,-2,2,"2016-17",53.6585365853659,"Home",38,93,0.409,17,41,0.415,18,24,0.75,18,39,57,22,1,4,11,16,111,"Charlotte Hornets"
"122","2016-11-11","Pre-bubble","Pre-restrictions",18846,0,-13,13,"2016-17",39.0243902439024,"Home",26,78,0.333,8,20,0.4,14,19,0.737,8,35,43,13,11,6,12,18,74,"Orlando Magic"
"123","2016-11-11","Pre-bubble","Pre-restrictions",17643,1,4,4,"2016-17",41.4634146341463,"Home",36,86,0.419,11,32,0.344,26,31,0.839,13,41,54,24,7,6,19,21,109,"Philadelphia 76ers"
"124","2016-11-11","Pre-bubble","Pre-restrictions",20356,0,-11,11,"2016-17",76.5957446808511,"Home",38,87,0.437,3,15,0.2,15,19,0.789,10,36,46,16,7,5,15,21,94,"Washington Wizards"
"125","2016-11-11","Pre-bubble","Pre-restrictions",18624,1,28,28,"2016-17",68.6274509803922,"Home",35,90,0.389,11,27,0.407,34,43,0.791,19,34,53,23,16,3,15,18,115,"Boston Celtics"
"126","2016-11-11","Pre-bubble","Pre-restrictions",18203,0,-2,2,"2016-17",67.4418604651163,"Home",38,88,0.432,16,28,0.571,16,19,0.842,9,36,45,21,3,1,16,27,108,"Oklahoma City Thunder"
"127","2016-11-11","Pre-bubble","Pre-restrictions",18418,1,10,10,"2016-17",73.469387755102,"Home",36,81,0.444,9,20,0.45,15,19,0.789,10,35,45,24,8,2,8,13,96,"San Antonio Spurs"
